Date,Open,High,Low,Close,Volume
1899-10-20,52.49,52.95,52.31,52.95
1899-10-27,54.04,54.04,53.82,53.9
1899-11-03,53.86,54.84,53.86,54.56
1899-11-10,54.41,54.41,53.36,53.36
1899-11-17,53.65,54.9,53.65,54.9
1899-11-24,54.77,54.9,54.35,54.9
1899-12-01,54.82,54.82,54.66,54.66
1899-12-08,53.78,53.78,50.89,50.89
1899-12-15,48.84,48.92,46.37,47.95
1899-12-22,42.2,44.32,42.2,42.51
1899-12-29,44.9,47.6,44.9,47.6
1900-01-05,49.34,49.34,48.24,48.31
1900-01-12,48.1,48.1,45.82,47.03
1900-01-19,46.51,47.29,46.51,47.29
1900-01-26,47.34,47.34,46.52,46.52
1900-02-02,46.68,49.15,46.68,49.15
1900-02-09,49.51,49.51,48.42,48.42
1900-02-16,48.81,48.81,48.09,48.09
1900-02-23,47.98,47.98,46.73,46.73
1900-03-02,46.03,46.32,44.87,44.87
1900-03-09,44.99,44.99,44.26,44.26
1900-03-16,45.85,45.85,44.77,44.84
1900-03-23,45.56,46.41,45.56,46.11
1900-03-30,46.4,47.36,46.4,47.36
1900-04-06,47.47,47.91,47.16,47.91
1900-04-13,47.41,47.41,46.64,46.64
1900-04-20,44.58,45.18,44.58,45.05
1900-04-27,44.32,45.66,44.32,45.08
1900-05-04,44.42,44.42,44.19,44.31
1900-05-11,43.9,43.9,42.46,42.46
1900-05-18,41.68,41.83,41.01,41.83
1900-05-25,41.57,42.26,41.47,41.47
1900-06-01,41.77,43.01,41.77,43.01
1900-06-08,41.98,41.98,41.01,41.01
1900-06-15,40.58,41.37,40.58,40.68
1900-06-22,39.8,39.89,39.19,39.19
1900-06-29,38.88,39.71,38.88,39.71
1900-07-06,40.18,40.93,40.18,40.65
1900-07-13,40.38,41.22,40.38,40.54
1900-07-20,40.72,42.26,40.72,42.26
1900-07-27,42.75,42.75,41.96,42.03
1900-08-03,41.38,41.49,41.14,41.49
1900-08-10,41.7,42.01,41.7,42.01
1900-08-17,42.37,42.66,42.37,42.61
1900-08-24,42.59,42.59,42.22,42.22
1900-08-31,42.17,42.32,41.85,41.87
1900-09-07,42.4,42.43,42.24,42.24
1900-09-14,42.06,42.19,41.62,41.62
1900-09-21,41.04,41.04,39.38,39.38
1900-09-28,38.36,39.49,38.36,39.21
1900-10-05,39.8,40.34,39.49,40.34
1900-10-12,40.11,40.62,39.76,40.62
1900-10-19,41.93,42.54,41.88,42.54
1900-10-26,43.91,44.03,43.82,43.82
1900-11-02,42.96,43.11,42.76,43.01
1900-11-09,44.09,47.18,44.09,47.18
1900-11-16,48.76,49.39,47.6,49.39
1900-11-23,49.89,50.02,48.47,48.47
1900-11-30,48.69,48.69,48.23,48.23
1900-12-07,48.11,48.11,46.48,46.48
1900-12-14,46.82,47.47,46.82,47.47
1900-12-21,47.58,49.71,47.58,49.71
1900-12-28,51.31,51.45,50.55,50.55
1901-01-04,51.21,51.21,49.23,50.21
1901-01-11,48.61,49.17,48.61,49.14
1901-01-18,48.71,48.71,47.23,47.23
1901-01-25,47.02,48.07,47.02,47.92
1901-02-01,48.01,49.04,48.01,49.04
1901-02-08,49.58,50.62,49.58,50.55
1901-02-15,51.05,51.26,50.3,51.26
1901-02-22,49.92,49.92,49.22,49.65
1901-03-01,49.44,49.44,48.52,49.08
1901-03-08,48.94,49.05,48.78,48.92
1901-03-15,48.87,48.92,48.66,48.76
1901-03-22,49.55,49.92,49.55,49.92
1901-03-29,49.68,50.28,49.63,50.28
1901-04-05,51.36,52.15,51.36,52.15
1901-04-12,51.76,52.95,51.76,52.78
1901-04-19,54.57,54.96,54.23,54.96
1901-04-26,54,54,53.02,53.85
1901-05-03,54.49,54.99,53.86,53.86
1901-05-10,54.72,54.72,48.8,51.91
1901-05-17,52.09,52.94,50.4,52.94
1901-05-24,52.7,53.4,52.7,53.4
1901-05-31,53.36,54.88,53.36,54.88
1901-06-07,56.3,56.3,55.27,55.27
1901-06-14,55.24,55.99,55.12,55.82
1901-06-21,56.68,56.68,55.93,56.45
1901-06-28,56.28,56.28,55.38,55.38
1901-07-05,55.83,55.83,55.48,55.48
1901-07-12,53.62,54.07,51.26,51.26
1901-07-19,50.31,52.12,50.31,52.12
1901-07-26,51.01,52.24,51.01,52.24
1901-08-02,52.83,52.83,51.62,51.62
1901-08-09,50.13,51,50.01,50.45
1901-08-16,50.63,51.94,50.63,51.84
1901-08-23,51.43,52.89,51.43,52.89
1901-08-30,53.47,53.47,52.66,53.21
1901-09-06,52.62,53.07,52.31,52.31
1901-09-13,51.2,51.75,48.71,48.71
1901-09-20,50.7,51.04,50.6,51.04
1901-09-27,48.94,49.02,47.96,49.02
1901-10-04,48.28,48.28,46.7,46.76
1901-10-11,46.15,47.74,46.15,47.74
1901-10-18,47.65,47.65,47.01,47.42
1901-10-25,47.38,47.55,47.29,47.29
1901-11-01,46.36,46.97,46.36,46.84
1901-11-08,46.7,47.15,46.7,47.15
1901-11-15,48.18,48.18,47.34,47.87
1901-11-22,47.71,47.71,47.18,47.71
1901-11-29,47.18,47.64,47.18,47.57
1901-12-06,46.37,46.98,46.22,46.22
1901-12-13,46.12,46.12,44.62,44.79
1901-12-20,44.87,45.75,44.87,45.75
1901-12-27,44.98,45.85,44.56,45.85
1902-01-03,45.87,46.76,45.87,46.53
1902-01-10,47,47,46.24,46.24
1902-01-17,45.85,46.37,45.32,46.37
1902-01-24,45.95,46.45,45.95,46.45
1902-01-31,46.48,47.2,46.48,47.04
1902-02-07,46.91,47.3,46.8,47.3
1902-02-14,46.95,47.19,46.77,46.79
1902-02-21,47.29,47.46,46.84,47.06
1902-02-28,47.29,47.46,46.94,46.94
1902-03-07,47.29,47.92,46.91,47.48
1902-03-14,47.16,47.35,46.99,47.35
1902-03-21,47.5,48.9,47.5,48.9
1902-03-28,48.74,48.74,48.53,48.68
1902-04-04,48.66,48.67,48.39,48.39
1902-04-11,48.23,48.35,47.76,47.93
1902-04-18,47.82,49.07,47.82,49.07
1902-04-25,48.6,49.57,47.95,48.97
1902-05-02,48.75,48.79,47.72,47.72
1902-05-09,47.84,48.53,47.84,48.09
1902-05-16,47.45,47.84,47.33,47.33
1902-05-23,46.88,48.12,46.88,48.12
1902-05-30,48.13,48.13,47.95,48.1
1902-06-06,47.99,47.99,47.31,47.41
1902-06-13,47.57,47.95,47.57,47.76
1902-06-20,47.73,47.73,46.9,46.9
1902-06-27,46.5,46.5,46.11,46.16
1902-07-04,46.58,47,46.53,47
1902-07-11,47.14,47.14,46.55,46.71
1902-07-18,46.82,47.82,46.82,47.82
1902-07-25,47.81,48.23,47.81,48.23
1902-08-01,48.73,48.73,47.67,47.74
1902-08-08,47.77,48.18,47.77,48.18
1902-08-15,47.94,48.37,47.85,48.23
1902-08-22,48.08,48.13,47.32,47.66
1902-08-29,47.71,48,47.65,48
1902-09-05,48.2,48.38,48.2,48.38
1902-09-12,48.61,48.61,47.84,47.84
1902-09-19,47.88,49.08,47.88,49.08
1902-09-26,48.46,48.46,47.38,48.05
1902-10-03,46.4,48.22,46.4,48.22
1902-10-10,46.5,47.12,46.24,46.9
1902-10-17,46.48,48.21,46.48,48.21
1902-10-24,48.22,48.22,47.64,48.07
1902-10-31,47.84,47.84,47.17,47.84
1902-11-07,47.47,47.47,46.49,46.49
1902-11-14,45.16,45.16,43.9,43.9
1902-11-21,45.04,45.58,44.62,45.58
1902-11-28,45.48,45.48,44.48,45
1902-12-05,45.29,45.29,44.73,44.73
1902-12-12,45,45.04,43.43,43.59
1902-12-19,43.14,44.44,43.14,44.44
1902-12-26,45.39,45.78,44.9,45.78
1903-01-02,45.84,46.79,45.84,46.79
1903-01-09,47.35,48.04,47.35,47.95
1903-01-16,47.55,47.55,46.71,46.93
1903-01-23,46.73,47.08,46.49,46.57
1903-01-30,47,47.47,47,47.05
1903-02-06,47.46,48.2,47.46,48.08
1903-02-13,48.6,48.68,48.47,48.47
1903-02-20,49.03,49.03,48.3,48.71
1903-02-27,48.84,48.84,47.92,47.92
1903-03-06,47.81,47.81,46.86,46.95
1903-03-13,46.66,46.66,46.28,46.43
1903-03-20,46.49,47.62,46.49,47.62
1903-03-27,47.36,47.36,45.95,45.95
1903-04-03,45.53,46.09,45.3,45.3
1903-04-10,45.19,45.19,44.97,45.14
1903-04-17,44.03,46.24,44.03,46.24
1903-04-24,46.66,46.76,46.4,46.4
1903-05-01,45.98,46.42,45.98,46.24
1903-05-08,46.4,46.4,46.03,46.13
1903-05-15,46.18,46.18,45.63,45.63
1903-05-22,44.99,45.31,44.36,45.31
1903-05-29,43.94,44.56,43.65,43.65
1903-06-05,43.16,43.38,42.39,42.39
1903-06-12,41.98,43.01,41.12,43.01
1903-06-19,41.83,41.89,41.2,41.63
1903-06-26,41.03,41.72,41.03,41.48
1903-07-03,42.56,42.79,42.06,42.16
1903-07-10,42.06,42.06,41,41
1903-07-17,40.64,40.64,39.18,39.64
1903-07-24,38.21,38.21,36.1,36.1
1903-07-31,36.29,37.31,36.29,36.76
1903-08-07,36.63,36.63,34.75,35.23
1903-08-14,34.81,38.24,34.81,38.24
1903-08-21,39.02,39.02,37.25,37.26
1903-08-28,37.2,38.4,37.2,38.4
1903-09-04,38.52,38.52,37.55,37.61
1903-09-11,37.32,37.32,36.89,36.89
1903-09-18,36.33,36.43,35.29,35.29
1903-09-25,35.09,35.09,33.76,33.78
1903-10-02,32.66,34.49,32.66,34.49
1903-10-09,34.08,34.21,32.84,32.84
1903-10-16,31.63,32.16,30.6,32.16
1903-10-23,31.28,32.66,31.28,32.29
1903-10-30,32.83,32.92,32.46,32.46
1903-11-06,32.92,32.92,31.58,31.82
1903-11-13,30.53,31.44,30.53,31.44
1903-11-20,31.4,32.25,31.4,32
1903-11-27,32.27,32.27,31.61,32.05
1903-12-04,32.11,33.68,32.11,33.68
1903-12-11,34.33,34.33,33.4,33.4
1903-12-18,33.82,34.16,33.82,34.16
1903-12-25,34,34.58,33.77,34.58
1904-01-01,35.23,35.74,35.23,35.57
1904-01-08,34.6,34.83,34.09,34.71
1904-01-15,34.63,34.74,34.5,34.74
1904-01-22,35.36,36.17,35.18,36.17
1904-01-29,35.93,36.57,35.57,35.57
1904-02-05,35.51,35.51,34.67,34.67
1904-02-12,34.84,34.88,34.03,34.88
1904-02-19,35.39,35.39,34.41,34.41
1904-02-26,33.94,34.38,33.83,34.14
1904-03-04,34.42,34.76,34.42,34.69
1904-03-11,34.17,34.56,33.65,33.65
1904-03-18,33.68,34.98,33.68,34.7
1904-03-25,34.95,35.21,34.87,34.87
1904-04-01,35.26,35.58,35.2,35.58
1904-04-08,35.26,36.2,35.26,35.92
1904-04-15,36.2,36.2,35.74,35.74
1904-04-22,35.73,35.73,35.21,35.55
1904-04-29,35.23,35.45,35.23,35.42
1904-05-06,35.07,35.28,35,35.28
1904-05-13,35.28,35.28,34.56,34.56
1904-05-20,34.45,34.52,34.35,34.42
1904-05-27,35.15,35.15,34.77,34.95
1904-06-03,34.89,34.95,34.84,34.89
1904-06-10,34.82,35.53,34.82,35.53
1904-06-17,35.4,35.52,35.29,35.29
1904-06-24,35.47,35.83,35.47,35.72
1904-07-01,35.7,35.71,35.55,35.71
1904-07-08,35.94,36.53,35.94,36.53
1904-07-15,36.7,37.7,36.7,37.7
1904-07-22,38.02,38.36,38,38.13
1904-07-29,38.37,38.37,37.75,37.75
1904-08-05,38.19,38.28,38.15,38.28
1904-08-12,38.19,38.67,38.19,38.67
1904-08-19,39.09,39.29,38.78,38.94
1904-08-26,38.48,39.43,38.48,39.43
1904-09-02,39.55,39.94,39.43,39.94
1904-09-09,40.11,40.95,40.11,40.95
1904-09-16,40.89,41.42,40.79,41.42
1904-09-23,40.96,40.96,40.32,40.78
1904-09-30,41.22,41.71,41.22,41.71
1904-10-07,42.48,42.48,41.71,41.98
1904-10-14,42.55,44.48,42.55,44.48
1904-10-21,44.95,45.16,44.7,45.16
1904-10-28,45.75,45.91,44.88,45.91
1904-11-04,45.65,47.3,45.65,47.3
1904-11-11,47.95,49.27,47.95,49.27
1904-11-18,49.81,50.76,49.81,50.47
1904-11-25,51.15,51.3,50.55,51.3
1904-12-02,52.41,52.48,52.16,52.48
1904-12-09,53.04,53.04,49.25,50.13
1904-12-16,47.63,49.78,47.63,49.78
1904-12-23,49.6,50.04,49.15,49.59
1904-12-30,50.07,51.47,50.07,50.73
1905-01-06,50.98,50.98,50.31,50.31
1905-01-13,50.35,50.92,50.35,50.92
1905-01-20,51.38,51.41,51.15,51.15
1905-01-27,50.3,51.01,49.8,51.01
1905-02-03,51.26,51.76,51.26,51.76
1905-02-10,52,53.07,52,53.07
1905-02-17,53.22,53.54,53.22,53.54
1905-02-24,54.28,55.12,54.28,55.12
1905-03-03,54.86,55.63,54.43,54.98
1905-03-10,55.28,56.4,55.06,56.4
1905-03-17,56.65,56.65,55.9,55.9
1905-03-24,56.51,57.41,55.36,57.41
1905-03-31,56.91,57.95,56.59,57.95
1905-04-07,58.76,60.2,58.76,60.2
1905-04-14,59.53,60.66,59.34,60.66
1905-04-21,60.41,60.43,58.63,58.63
1905-04-28,57.92,58.85,56.4,56.4
1905-05-05,55.69,56.32,54.09,55.64
1905-05-12,53.97,56.53,53.97,56.53
1905-05-19,56.1,56.1,53.5,53.5
1905-05-26,51.69,53.41,51.69,52.88
1905-06-02,53.68,53.83,52.99,53.09
1905-06-09,53.24,53.24,52.53,53.07
1905-06-16,54.04,54.04,53.42,53.57
1905-06-23,53.36,54.88,53.36,54.88
1905-06-30,56.09,56.33,55.67,55.67
1905-07-07,57,57.61,56.96,57.61
1905-07-14,57.56,57.56,56.51,56.9
1905-07-21,57.29,57.65,57.29,57.43
1905-07-28,56.99,58.27,56.75,58.27
1905-08-04,59.17,59.32,58.89,59.32
1905-08-11,59.53,59.53,59.27,59.53
1905-08-18,59.48,59.92,59.41,59.41
1905-08-25,59.58,59.98,59.46,59.66
1905-09-01,59.55,59.96,57.69,57.69
1905-09-08,58.47,58.47,56.93,57.78
1905-09-15,57.26,58.32,57.26,58.32
1905-09-22,58.94,59.32,58.5,59.32
1905-09-29,58.7,58.95,58.61,58.95
1905-10-06,59.51,59.95,59.51,59.79
1905-10-13,59.13,59.4,58.54,59.06
1905-10-20,59.01,59.58,58.64,59.58
1905-10-27,60.01,60.01,59.37,59.37
1905-11-03,59.63,60.94,59.63,60.68
1905-11-10,60.34,60.34,59.07,59.8
1905-11-17,58.54,60.97,58.54,60.97
1905-11-24,61.72,62.37,61.72,62.15
1905-12-01,64.77,65.1,64.77,64.91
1905-12-08,64.86,67.5,64.86,67.5
1905-12-15,67.78,69.56,67.78,69.56
1905-12-22,69.32,69.32,68.22,68.39
1905-12-29,69.41,69.93,68.11,69.93
1906-01-05,68.8,69.59,68.4,69.59
1906-01-12,71,72.61,70.87,72.61
1906-01-19,73,74.6,73,74.6
1906-01-26,74.14,74.53,74.14,74.53
1906-02-02,71.93,73.66,71.2,73.66
1906-02-09,72.46,72.71,72.06,72.37
1906-02-16,72.48,72.48,70.48,70.48
1906-02-23,70.48,70.48,69.71,70.08
1906-03-02,70.53,70.53,67.96,67.98
1906-03-09,67.28,69.84,67.28,69.84
1906-03-16,69.82,70.22,69.04,69.04
1906-03-23,67.39,68.85,67.39,68.85
1906-03-30,69.71,69.99,69.4,69.96
1906-04-06,70.86,71.11,70.25,70.32
1906-04-13,69.48,69.9,68.84,69.9
1906-04-20,70.26,70.26,68.25,69.01
1906-04-27,67.69,67.79,65.12,65.12
1906-05-04,65.57,65.57,62.61,64.52
1906-05-11,65.75,67.65,65.75,67.65
1906-05-18,67.21,67.91,67.17,67.17
1906-05-25,66.78,67.66,66.74,67.66
1906-06-01,67.57,68.09,67.57,68.09
1906-06-08,68.94,68.96,68.44,68.44
1906-06-15,68.35,68.35,66.81,66.81
1906-06-22,65.66,66.63,65.58,65.87
1906-06-29,64.47,64.73,63.22,63.22
1906-07-06,62.37,63.58,62.37,63.58
1906-07-13,63.64,63.64,61.69,61.69
1906-07-20,62.61,63.82,62.61,63.82
1906-07-27,64.16,66.2,63.82,66.2
1906-08-03,66.43,67.88,66.43,66.95
1906-08-10,67.25,67.33,66.41,66.57
1906-08-17,67.01,67.63,67.01,67.63
1906-08-24,69.5,69.58,68.87,69.58
1906-08-31,68.94,68.94,68.09,68.09
1906-09-07,67.58,68.54,67.58,68.24
1906-09-14,68.48,69.45,67.74,69.45
1906-09-21,69.26,69.58,69.14,69.53
1906-09-28,69.47,69.47,68.57,68.79
1906-10-05,69.36,69.36,68.56,69.15
1906-10-12,69.91,70.07,69.9,69.95
1906-10-19,69.37,69.63,68.64,68.64
1906-10-26,68.5,68.5,67.44,67.47
1906-11-02,67.97,68.28,67.29,68.28
1906-11-09,68.51,68.51,67.62,67.62
1906-11-16,66.91,68.63,66.91,68.63
1906-11-23,68.75,69.04,68.75,69.04
1906-11-30,68.64,69,68.64,68.89
1906-12-07,69.06,69.06,68.67,69.02
1906-12-14,69.22,69.45,68.15,68.67
1906-12-21,68.44,68.51,67.43,68.51
1906-12-28,67.31,68.33,67.31,68.28
1907-01-04,68.33,69.51,68.26,69.51
1907-01-11,69.8,69.8,69.19,69.19
1907-01-18,69.22,69.22,67.08,67.08
1907-01-25,67.56,68.1,67.36,67.36
1907-02-01,66.55,66.55,65.61,65.61
1907-02-08,65.54,66.96,65.54,66.96
1907-02-15,67.31,67.64,67.16,67.41
1907-02-22,67.22,67.22,66.54,66.54
1907-03-01,65.42,65.62,65,65.27
1907-03-08,63.73,63.73,61.71,61.71
1907-03-15,62.07,62.67,55.21,58.9
1907-03-22,59.48,59.48,58.23,58.23
1907-03-29,54.6,58.05,54.6,58.05
1907-04-05,59.61,60.81,59.27,60.81
1907-04-12,61.1,61.4,60.73,60.73
1907-04-19,58.95,60.19,58.95,60.19
1907-04-26,61.42,61.42,60.48,60.48
1907-05-03,61.1,61.58,60.74,61.58
1907-05-10,61.06,61.06,60.16,60.16
1907-05-17,60.52,60.72,60.19,60.19
1907-05-24,58.51,58.51,57.05,57.54
1907-05-31,55.98,56.69,55.98,56.56
1907-06-07,56.06,57.47,56.06,57.47
1907-06-14,57.9,57.9,56.5,56.5
1907-06-21,56.42,56.57,56.08,56.08
1907-06-28,56.44,58.1,56.44,57.94
1907-07-05,58.86,59.28,58.59,59.28
1907-07-12,59.77,59.77,58.38,58.45
1907-07-19,58.81,59.03,58.23,58.78
1907-07-26,58.74,58.9,58.65,58.85
1907-08-02,58.01,58.01,56.75,57.12
1907-08-09,56.06,56.06,54.12,54.12
1907-08-16,51.55,52.41,50.18,50.18
1907-08-23,50.34,50.97,50.15,50.17
1907-08-30,51.01,52.35,50.89,52.35
1907-09-06,53.24,53.51,52.68,53.51
1907-09-13,53.19,53.19,50.47,50.47
1907-09-20,49.35,50.77,49.35,50.77
1907-09-27,50.36,50.57,49.05,49.05
1907-10-04,49.05,49.21,48.97,49.08
1907-10-11,48.93,48.93,46,46
1907-10-18,45,45,42.82,42.82
1907-10-25,44.04,44.04,42.14,42.22
1907-11-01,42.1,42.31,41.45,41.69
1907-11-08,42.35,42.35,40.84,41.05
1907-11-15,41.2,41.2,38.39,38.39
1907-11-22,39.87,39.87,38.44,38.44
1907-11-29,38.84,41.65,38.84,41.65
1907-12-06,43.56,44.74,43.07,44.74
1907-12-13,43.25,43.25,41.49,41.49
1907-12-20,41.3,42.72,41.17,42.72
1907-12-27,42.16,42.48,41.72,42.48
1908-01-03,43.07,43.9,42.55,43.9
1908-01-10,44.72,45.99,44.48,45.63
1908-01-17,47.06,47.68,46.49,46.74
1908-01-24,45.77,45.78,44.4,44.4
1908-01-31,44.95,45.41,44.95,45.41
