Date,Open,High,Low,Close
1881-04-29,3.68,3.68,3.67,3.67
1881-06-03,3.67,3.67,3.67,3.67
1881-07-01,3.67,3.67,3.66,3.66
1881-08-05,3.66,3.66,3.65,3.65
1881-09-02,3.65,3.65,3.65,3.65
1881-09-30,3.65,3.65,3.64,3.64
1881-11-04,3.64,3.64,3.63,3.63
1881-12-02,3.63,3.63,3.63,3.63
1881-12-30,3.63,3.63,3.62,3.62
1882-02-03,3.62,3.62,3.62,3.62
1882-03-03,3.62,3.62,3.62,3.62
1882-03-31,3.62,3.62,3.62,3.62
1882-05-05,3.62,3.62,3.62,3.62
1882-06-02,3.62,3.62,3.62,3.62
1882-06-30,3.62,3.63,3.62,3.63
1882-08-04,3.63,3.63,3.63,3.63
1882-09-01,3.63,3.63,3.63,3.63
1882-09-29,3.63,3.63,3.63,3.63
1882-11-03,3.63,3.63,3.63,3.63
1882-12-01,3.63,3.63,3.63,3.63
1883-01-05,3.63,3.63,3.63,3.63
1883-02-02,3.63,3.63,3.63,3.63
1883-03-02,3.63,3.63,3.63,3.63
1883-03-30,3.63,3.63,3.63,3.63
1883-05-04,3.63,3.63,3.63,3.63
1883-06-01,3.63,3.63,3.63,3.63
1883-06-29,3.63,3.63,3.63,3.63
1883-08-03,3.63,3.63,3.62,3.62
1883-08-31,3.62,3.62,3.62,3.62
1883-10-05,3.62,3.62,3.62,3.62
1883-11-02,3.62,3.62,3.62,3.62
1883-11-30,3.62,3.62,3.62,3.62
1884-01-04,3.62,3.62,3.62,3.62
1884-02-01,3.62,3.62,3.61,3.61
1884-02-29,3.61,3.61,3.6,3.6
1884-04-04,3.6,3.6,3.6,3.6
1884-05-02,3.6,3.6,3.59,3.59
1884-05-30,3.59,3.59,3.58,3.58
1884-07-04,3.58,3.58,3.57,3.57
1884-08-01,3.57,3.57,3.56,3.56
1884-09-05,3.56,3.56,3.55,3.55
1884-10-03,3.55,3.55,3.55,3.55
1884-10-31,3.55,3.55,3.54,3.54
1884-12-05,3.54,3.54,3.53,3.53
1885-01-02,3.53,3.53,3.52,3.52
1885-01-30,3.52,3.52,3.51,3.51
1885-02-27,3.51,3.51,3.5,3.5
1885-04-03,3.5,3.5,3.48,3.48
1885-05-01,3.48,3.48,3.47,3.47
1885-06-05,3.47,3.47,3.46,3.46
1885-07-03,3.46,3.46,3.45,3.45
1885-07-31,3.45,3.45,3.43,3.43
1885-09-04,3.43,3.43,3.42,3.42
1885-10-02,3.42,3.42,3.41,3.41
1885-10-30,3.41,3.41,3.4,3.4
1885-12-04,3.4,3.4,3.38,3.38
1886-01-01,3.38,3.38,3.37,3.37
1886-02-05,3.37,3.38,3.37,3.38
1886-03-05,3.38,3.4,3.38,3.4
1886-04-02,3.4,3.41,3.4,3.41
1886-04-30,3.41,3.42,3.41,3.42
1886-06-04,3.42,3.43,3.42,3.43
1886-07-02,3.43,3.45,3.43,3.45
1886-07-30,3.45,3.46,3.45,3.46
1886-09-03,3.46,3.47,3.46,3.47
1886-10-01,3.47,3.48,3.47,3.48
1886-11-05,3.48,3.5,3.48,3.5
1886-12-03,3.5,3.51,3.5,3.51
1886-12-31,3.51,3.52,3.51,3.52
1887-02-04,3.52,3.53,3.52,3.53
1887-03-04,3.53,3.55,3.53,3.55
1887-04-01,3.55,3.56,3.55,3.56
1887-04-29,3.56,3.57,3.56,3.57
1887-06-03,3.57,3.58,3.57,3.58
1887-07-01,3.58,3.6,3.58,3.6
1887-08-05,3.6,3.61,3.6,3.61
1887-09-02,3.61,3.62,3.61,3.62
1887-09-30,3.62,3.63,3.62,3.63
1887-11-04,3.63,3.65,3.63,3.65
1887-12-02,3.65,3.66,3.65,3.66
1887-12-30,3.66,3.67,3.66,3.67
1888-02-03,3.67,3.67,3.65,3.65
1888-03-02,3.65,3.65,3.63,3.63
1888-03-30,3.63,3.63,3.62,3.62
1888-05-04,3.62,3.62,3.6,3.6
1888-06-01,3.6,3.6,3.58,3.58
1888-06-29,3.58,3.58,3.56,3.56
1888-08-03,3.56,3.56,3.54,3.54
1888-08-31,3.54,3.54,3.52,3.52
1888-10-05,3.52,3.52,3.51,3.51
1888-11-02,3.51,3.51,3.49,3.49
1888-11-30,3.49,3.49,3.47,3.47
1889-01-04,3.47,3.47,3.45,3.45
1889-02-01,3.45,3.45,3.45,3.45
1889-03-01,3.45,3.45,3.45,3.45
1889-04-05,3.45,3.45,3.44,3.44
1889-05-03,3.44,3.44,3.44,3.44
1889-05-31,3.44,3.44,3.44,3.44
1889-07-05,3.44,3.44,3.44,3.44
1889-08-02,3.44,3.44,3.43,3.43
1889-08-30,3.43,3.43,3.43,3.43
1889-10-04,3.43,3.43,3.43,3.43
1889-11-01,3.43,3.43,3.43,3.43
1889-11-29,3.43,3.43,3.42,3.42
1890-01-03,3.42,3.42,3.42,3.42
1890-01-31,3.42,3.44,3.42,3.44
1890-02-28,3.44,3.45,3.44,3.45
1890-04-04,3.45,3.47,3.45,3.47
1890-05-02,3.47,3.49,3.47,3.49
1890-05-30,3.49,3.5,3.49,3.5
1890-07-04,3.5,3.52,3.5,3.52
1890-08-01,3.52,3.54,3.52,3.54
1890-09-05,3.54,3.55,3.54,3.55
1890-10-03,3.55,3.57,3.55,3.57
1890-10-31,3.57,3.59,3.57,3.59
1890-12-05,3.59,3.6,3.59,3.6
1891-01-02,3.6,3.62,3.6,3.62
1891-01-30,3.62,3.62,3.62,3.62
1891-02-27,3.62,3.62,3.62,3.62
1891-04-03,3.62,3.62,3.62,3.62
1891-05-01,3.62,3.62,3.61,3.61
1891-06-05,3.61,3.61,3.61,3.61
1891-07-03,3.61,3.61,3.61,3.61
1891-07-31,3.61,3.61,3.61,3.61
1891-09-04,3.61,3.61,3.61,3.61
1891-10-02,3.61,3.61,3.61,3.61
1891-10-30,3.61,3.61,3.6,3.6
1891-12-04,3.6,3.6,3.6,3.6
1892-01-01,3.6,3.6,3.6,3.6
1892-02-05,3.6,3.61,3.6,3.61
1892-03-04,3.61,3.63,3.61,3.63
1892-04-01,3.63,3.64,3.63,3.64
1892-04-29,3.64,3.65,3.64,3.65
1892-06-03,3.65,3.66,3.65,3.66
1892-07-01,3.66,3.68,3.66,3.68
1892-08-05,3.68,3.69,3.68,3.69
1892-09-02,3.69,3.7,3.69,3.7
1892-09-30,3.7,3.71,3.7,3.71
1892-11-04,3.71,3.73,3.71,3.73
1892-12-02,3.73,3.74,3.73,3.74
1892-12-30,3.74,3.75,3.74,3.75
1893-02-03,3.75,3.75,3.75,3.75
1893-03-03,3.75,3.75,3.74,3.74
1893-03-31,3.74,3.74,3.74,3.74
1893-05-05,3.74,3.74,3.73,3.73
1893-06-02,3.73,3.73,3.73,3.73
1893-06-30,3.73,3.73,3.73,3.73
1893-08-04,3.73,3.73,3.72,3.72
1893-09-01,3.72,3.72,3.72,3.72
1893-09-29,3.72,3.72,3.71,3.71
1893-11-03,3.71,3.71,3.71,3.71
1893-12-01,3.71,3.71,3.7,3.7
1894-01-05,3.7,3.7,3.7,3.7
1894-02-02,3.7,3.7,3.68,3.68
1894-03-02,3.68,3.68,3.66,3.66
1894-03-30,3.66,3.66,3.64,3.64
1894-05-04,3.64,3.64,3.62,3.62
1894-06-01,3.62,3.62,3.6,3.6
1894-06-29,3.6,3.6,3.58,3.58
1894-08-03,3.58,3.58,3.56,3.56
1894-08-31,3.56,3.56,3.54,3.54
1894-10-05,3.54,3.54,3.52,3.52
1894-11-02,3.52,3.52,3.5,3.5
1894-11-30,3.5,3.5,3.48,3.48
1895-01-04,3.48,3.48,3.46,3.46
1895-02-01,3.46,3.47,3.46,3.47
1895-03-01,3.47,3.48,3.47,3.48
1895-04-05,3.48,3.5,3.48,3.5
1895-05-03,3.5,3.51,3.5,3.51
1895-05-31,3.51,3.52,3.51,3.52
1895-07-05,3.52,3.53,3.52,3.53
1895-08-02,3.53,3.54,3.53,3.54
1895-08-30,3.54,3.55,3.54,3.55
1895-10-04,3.55,3.57,3.55,3.57
1895-11-01,3.57,3.58,3.57,3.58
1895-11-29,3.58,3.59,3.58,3.59
1896-01-03,3.59,3.6,3.59,3.6
1896-01-31,3.6,3.6,3.58,3.58
1896-02-28,3.58,3.58,3.57,3.57
1896-04-03,3.57,3.57,3.55,3.55
1896-05-01,3.55,3.55,3.53,3.53
1896-06-05,3.53,3.53,3.52,3.52
1896-07-03,3.52,3.52,3.5,3.5
1896-07-31,3.5,3.5,3.48,3.48
1896-09-04,3.48,3.48,3.47,3.47
1896-10-02,3.47,3.47,3.45,3.45
1896-10-30,3.45,3.45,3.43,3.43
1896-12-04,3.43,3.43,3.42,3.42
1897-01-01,3.42,3.42,3.4,3.4
1897-02-05,3.4,3.4,3.4,3.4
1897-03-05,3.4,3.4,3.39,3.39
1897-04-02,3.39,3.39,3.39,3.39
1897-04-30,3.39,3.39,3.38,3.38
1897-06-04,3.38,3.38,3.38,3.38
1897-07-02,3.38,3.38,3.38,3.38
1897-07-30,3.38,3.38,3.37,3.37
1897-09-03,3.37,3.37,3.37,3.37
1897-10-01,3.37,3.37,3.36,3.36
1897-11-05,3.36,3.36,3.36,3.36
1897-12-03,3.36,3.36,3.35,3.35
1897-12-31,3.35,3.35,3.35,3.35
1898-02-04,3.35,3.35,3.33,3.33
1898-03-04,3.33,3.33,3.31,3.31
1898-04-01,3.31,3.31,3.29,3.29
1898-04-29,3.29,3.29,3.27,3.27
1898-06-03,3.27,3.27,3.25,3.25
1898-07-01,3.25,3.25,3.23,3.23
1898-08-05,3.23,3.23,3.2,3.2
1898-09-02,3.2,3.2,3.18,3.18
1898-09-30,3.18,3.18,3.16,3.16
1898-11-04,3.16,3.16,3.14,3.14
1898-12-02,3.14,3.14,3.12,3.12
1898-12-30,3.12,3.12,3.1,3.1
1899-02-03,3.1,3.1,3.1,3.1
1899-03-03,3.1,3.11,3.1,3.11
1899-03-31,3.11,3.11,3.11,3.11
1899-05-05,3.11,3.12,3.11,3.12
1899-06-02,3.12,3.12,3.12,3.12
1899-06-30,3.12,3.13,3.12,3.13
1899-08-04,3.13,3.13,3.13,3.13
1899-09-01,3.13,3.13,3.13,3.13
1899-09-29,3.13,3.14,3.13,3.14
1899-11-03,3.14,3.14,3.14,3.14
1899-12-01,3.14,3.15,3.14,3.15
1900-01-05,3.15,3.15,3.15,3.15
1900-02-02,3.15,3.15,3.15,3.15
1900-03-02,3.15,3.15,3.14,3.14
1900-03-30,3.14,3.14,3.14,3.14
1900-05-04,3.14,3.14,3.13,3.13
1900-06-01,3.13,3.13,3.13,3.13
1900-06-29,3.13,3.13,3.13,3.13
1900-08-03,3.13,3.13,3.12,3.12
1900-08-31,3.12,3.12,3.12,3.12
1900-10-05,3.12,3.12,3.11,3.11
1900-11-02,3.11,3.11,3.11,3.11
1900-11-30,3.11,3.11,3.1,3.1
1901-01-04,3.1,3.1,3.1,3.1
1901-02-01,3.1,3.11,3.1,3.11
1901-03-01,3.11,3.11,3.11,3.11
1901-04-05,3.11,3.12,3.11,3.12
1901-05-03,3.12,3.13,3.12,3.13
1901-05-31,3.13,3.13,3.13,3.13
1901-07-05,3.13,3.14,3.13,3.14
1901-08-02,3.14,3.15,3.14,3.15
1901-08-30,3.15,3.15,3.15,3.15
1901-10-04,3.15,3.16,3.15,3.16
1901-11-01,3.16,3.17,3.16,3.17
1901-11-29,3.17,3.17,3.17,3.17
1902-01-03,3.17,3.18,3.17,3.18
1902-01-31,3.18,3.19,3.18,3.19
1902-02-28,3.19,3.2,3.19,3.2
1902-04-04,3.2,3.21,3.2,3.21
1902-05-02,3.21,3.22,3.21,3.22
1902-05-30,3.22,3.23,3.22,3.23
1902-07-04,3.23,3.24,3.23,3.24
1902-08-01,3.24,3.25,3.24,3.25
1902-09-05,3.25,3.26,3.25,3.26
1902-10-03,3.26,3.27,3.26,3.27
1902-10-31,3.27,3.28,3.27,3.28
1902-12-05,3.28,3.29,3.28,3.29
1903-01-02,3.29,3.3,3.29,3.3
1903-01-30,3.3,3.31,3.3,3.31
1903-02-27,3.31,3.32,3.31,3.32
1903-04-03,3.32,3.33,3.32,3.33
1903-05-01,3.33,3.33,3.33,3.33
1903-06-05,3.33,3.34,3.33,3.34
1903-07-03,3.34,3.35,3.34,3.35
1903-07-31,3.35,3.36,3.35,3.36
1903-09-04,3.36,3.37,3.36,3.37
1903-10-02,3.37,3.38,3.37,3.38
1903-10-30,3.38,3.38,3.38,3.38
1903-12-04,3.38,3.39,3.38,3.39
1904-01-01,3.39,3.4,3.39,3.4
1904-02-05,3.4,3.41,3.4,3.41
1904-03-04,3.41,3.41,3.41,3.41
1904-04-01,3.41,3.42,3.41,3.42
1904-04-29,3.42,3.43,3.42,3.43
1904-06-03,3.43,3.43,3.43,3.43
1904-07-01,3.43,3.44,3.43,3.44
1904-08-05,3.44,3.45,3.44,3.45
1904-09-02,3.45,3.45,3.45,3.45
1904-09-30,3.45,3.46,3.45,3.46
1904-11-04,3.46,3.47,3.46,3.47
1904-12-02,3.47,3.47,3.47,3.47
1904-12-30,3.47,3.48,3.47,3.48
1905-02-03,3.48,3.48,3.48,3.48
1905-03-03,3.48,3.48,3.47,3.47
1905-03-31,3.47,3.47,3.47,3.47
1905-05-05,3.47,3.47,3.46,3.46
1905-06-02,3.46,3.46,3.46,3.46
1905-06-30,3.46,3.46,3.46,3.46
1905-08-04,3.46,3.46,3.45,3.45
1905-09-01,3.45,3.45,3.45,3.45
1905-09-29,3.45,3.45,3.44,3.44
1905-11-03,3.44,3.44,3.44,3.44
1905-12-01,3.44,3.44,3.43,3.43
1906-01-05,3.43,3.43,3.43,3.43
1906-02-02,3.43,3.45,3.43,3.45
1906-03-02,3.45,3.47,3.45,3.47
1906-03-30,3.47,3.49,3.47,3.49
1906-05-04,3.49,3.51,3.49,3.51
1906-06-01,3.51,3.53,3.51,3.53
1906-06-29,3.53,3.55,3.53,3.55
1906-08-03,3.55,3.57,3.55,3.57
1906-08-31,3.57,3.59,3.57,3.59
1906-10-05,3.59,3.61,3.59,3.61
1906-11-02,3.61,3.63,3.61,3.63
1906-11-30,3.63,3.65,3.63,3.65
1907-01-04,3.65,3.67,3.65,3.67
1907-02-01,3.67,3.69,3.67,3.69
1907-03-01,3.69,3.7,3.69,3.7
1907-04-05,3.7,3.72,3.7,3.72
1907-05-03,3.72,3.74,3.72,3.74
1907-05-31,3.74,3.75,3.74,3.75
1907-07-05,3.75,3.77,3.75,3.77
1907-08-02,3.77,3.79,3.77,3.79
1907-08-30,3.79,3.8,3.79,3.8
1907-10-04,3.8,3.82,3.8,3.82
1907-11-01,3.82,3.84,3.82,3.84
1907-11-29,3.84,3.85,3.84,3.85
1908-01-03,3.85,3.87,3.85,3.87
1908-01-31,3.87,3.87,3.86,3.86
1908-02-28,3.86,3.86,3.85,3.85
1908-04-03,3.85,3.85,3.84,3.84
1908-05-01,3.84,3.84,3.83,3.83
1908-06-05,3.83,3.83,3.82,3.82
1908-07-03,3.82,3.82,3.82,3.82
1908-07-31,3.82,3.82,3.81,3.81
1908-09-04,3.81,3.81,3.8,3.8
1908-10-02,3.8,3.8,3.79,3.79
1908-10-30,3.79,3.79,3.78,3.78
1908-12-04,3.78,3.78,3.77,3.77
1909-01-01,3.77,3.77,3.76,3.76
1909-02-05,3.76,3.77,3.76,3.77
1909-03-05,3.77,3.79,3.77,3.79
1909-04-02,3.79,3.8,3.79,3.8
1909-04-30,3.8,3.81,3.8,3.81
1909-06-04,3.81,3.82,3.81,3.82
1909-07-02,3.82,3.84,3.82,3.84
1909-07-30,3.84,3.85,3.84,3.85
1909-09-03,3.85,3.86,3.85,3.86
1909-10-01,3.86,3.87,3.86,3.87
1909-11-05,3.87,3.89,3.87,3.89
1909-12-03,3.89,3.9,3.89,3.9
1909-12-31,3.9,3.91,3.9,3.91
1910-02-04,3.91,3.92,3.91,3.92
1910-03-04,3.92,3.92,3.92,3.92
1910-04-01,3.92,3.93,3.92,3.93
1910-04-29,3.93,3.93,3.93,3.93
1910-06-03,3.93,3.94,3.93,3.94
1910-07-01,3.94,3.95,3.94,3.95
1910-08-05,3.95,3.95,3.95,3.95
1910-09-02,3.95,3.96,3.95,3.96
1910-09-30,3.96,3.96,3.96,3.96
1910-11-04,3.96,3.97,3.96,3.97
1910-12-02,3.97,3.97,3.97,3.97
1910-12-30,3.97,3.98,3.97,3.98
1911-02-03,3.98,3.98,3.98,3.98
1911-03-03,3.98,3.99,3.98,3.99
1911-03-31,3.99,3.99,3.99,3.99
1911-05-05,3.99,3.99,3.99,3.99
1911-06-02,3.99,3.99,3.99,3.99
1911-06-30,3.99,4,3.99,4
1911-08-04,4,4,4,4
1911-09-01,4,4,4,4
1911-09-29,4,4,4,4
1911-11-03,4,4.01,4,4.01
1911-12-01,4.01,4.01,4.01,4.01
1912-01-05,4.01,4.01,4.01,4.01
1912-02-02,4.01,4.05,4.01,4.05
1912-03-01,4.05,4.08,4.05,4.08
1912-04-05,4.08,4.12,4.08,4.12
1912-05-03,4.12,4.16,4.12,4.16
1912-05-31,4.16,4.19,4.16,4.19
1912-07-05,4.19,4.23,4.19,4.23
1912-08-02,4.23,4.27,4.23,4.27
1912-08-30,4.27,4.3,4.27,4.3
1912-10-04,4.3,4.34,4.3,4.34
1912-11-01,4.34,4.38,4.34,4.38
1912-11-29,4.38,4.41,4.38,4.41
1913-01-03,4.41,4.45,4.41,4.45
1913-01-31,4.45,4.45,4.43,4.43
1913-02-28,4.43,4.43,4.4,4.4
1913-04-04,4.4,4.4,4.38,4.38
1913-05-02,4.38,4.38,4.35,4.35
1913-05-30,4.35,4.35,4.33,4.33
1913-07-04,4.33,4.33,4.31,4.31
1913-08-01,4.31,4.31,4.28,4.28
1913-09-05,4.28,4.28,4.26,4.26
1913-10-03,4.26,4.26,4.23,4.23
1913-10-31,4.23,4.23,4.21,4.21
1913-12-05,4.21,4.21,4.18,4.18
1914-01-02,4.18,4.18,4.16,4.16
1914-01-30,4.16,4.17,4.16,4.17
1914-02-27,4.17,4.17,4.17,4.17
1914-04-03,4.17,4.18,4.17,4.18
1914-05-01,4.18,4.19,4.18,4.19
1914-06-05,4.19,4.19,4.19,4.19
1914-07-03,4.19,4.2,4.19,4.2
1914-07-31,4.2,4.21,4.2,4.21
1914-09-04,4.21,4.21,4.21,4.21
1914-10-02,4.21,4.22,4.21,4.22
1914-10-30,4.22,4.23,4.22,4.23
1914-12-04,4.23,4.23,4.23,4.23
1915-01-01,4.23,4.24,4.23,4.24
1915-02-05,4.24,4.24,4.22,4.22
1915-03-05,4.22,4.22,4.21,4.21
1915-04-02,4.21,4.21,4.19,4.19
1915-04-30,4.19,4.19,4.18,4.18
1915-06-04,4.18,4.18,4.16,4.16
1915-07-02,4.16,4.16,4.15,4.15
1915-07-30,4.15,4.15,4.13,4.13
1915-09-03,4.13,4.13,4.11,4.11
1915-10-01,4.11,4.11,4.1,4.1
1915-11-05,4.1,4.1,4.08,4.08
1915-12-03,4.08,4.08,4.07,4.07
1915-12-31,4.07,4.07,4.05,4.05
1916-02-04,4.05,4.07,4.05,4.07
1916-03-03,4.07,4.08,4.07,4.08
1916-03-31,4.08,4.1,4.08,4.1
1916-05-05,4.1,4.11,4.1,4.11
1916-06-02,4.11,4.13,4.11,4.13
1916-06-30,4.13,4.14,4.13,4.14
1916-08-04,4.14,4.16,4.14,4.16
1916-09-01,4.16,4.17,4.16,4.17
1916-09-29,4.17,4.19,4.17,4.19
1916-11-03,4.19,4.2,4.19,4.2
1916-12-01,4.2,4.22,4.2,4.22
1917-01-05,4.22,4.23,4.22,4.23
1917-02-02,4.23,4.26,4.23,4.26
1917-03-02,4.26,4.29,4.26,4.29
1917-03-30,4.29,4.32,4.29,4.32
1917-05-04,4.32,4.34,4.32,4.34
1917-06-01,4.34,4.37,4.34,4.37
1917-06-29,4.37,4.4,4.37,4.4
1917-08-03,4.4,4.43,4.4,4.43
1917-08-31,4.43,4.46,4.43,4.46
1917-10-05,4.46,4.49,4.46,4.49
1917-11-02,4.49,4.51,4.49,4.51
1917-11-30,4.51,4.54,4.51,4.54
1918-01-04,4.54,4.57,4.54,4.57
1918-02-01,4.57,4.57,4.56,4.56
1918-03-01,4.56,4.56,4.56,4.56
1918-04-05,4.56,4.56,4.55,4.55
1918-05-03,4.55,4.55,4.55,4.55
1918-05-31,4.55,4.55,4.54,4.54
1918-07-05,4.54,4.54,4.54,4.54
1918-08-02,4.54,4.54,4.53,4.53
1918-08-30,4.53,4.53,4.52,4.52
1918-10-04,4.52,4.52,4.52,4.52
1918-11-01,4.52,4.52,4.51,4.51
1918-11-29,4.51,4.51,4.51,4.51
1919-01-03,4.51,4.51,4.5,4.5
1919-01-31,4.5,4.54,4.5,4.54
1919-02-28,4.54,4.58,4.54,4.58
1919-04-04,4.58,4.62,4.58,4.62
1919-05-02,4.62,4.66,4.62,4.66
1919-05-30,4.66,4.7,4.66,4.7
1919-07-04,4.7,4.74,4.7,4.74
1919-08-01,4.74,4.77,4.74,4.77
1919-09-05,4.77,4.81,4.77,4.81
1919-10-03,4.81,4.85,4.81,4.85
1919-10-31,4.85,4.89,4.85,4.89
1919-12-05,4.89,4.93,4.89,4.93
1920-01-02,4.93,4.97,4.93,4.97
1920-01-30,4.97,4.98,4.97,4.98
1920-03-05,4.98,4.99,4.98,4.99
1920-04-02,4.99,5,4.99,5
1920-04-30,5,5.01,5,5.01
1920-06-04,5.01,5.02,5.01,5.02
1920-07-02,5.02,5.03,5.02,5.03
1920-07-30,5.03,5.04,5.03,5.04
1920-09-03,5.04,5.05,5.04,5.05
1920-10-01,5.05,5.06,5.05,5.06
1920-11-05,5.06,5.07,5.06,5.07
1920-12-03,5.07,5.08,5.07,5.08
1920-12-31,5.08,5.09,5.08,5.09
1921-02-04,5.09,5.09,5.02,5.02
1921-03-04,5.02,5.02,4.96,4.96
1921-04-01,4.96,4.96,4.89,4.89
1921-04-29,4.89,4.89,4.83,4.83
1921-06-03,4.83,4.83,4.76,4.76
1921-07-01,4.76,4.76,4.7,4.7
1921-08-05,4.7,4.7,4.63,4.63
1921-09-02,4.63,4.63,4.56,4.56
